Condition	Year	Make	Model	VIN	Advertiser Name	Color	Description	Doors	Drivetrain	Formatted Price	Fuel Type	Image Type	Image URL	Mileage	Price	Title	Transmission	Trim	Type	URL	Vehicle Type	stock_number
New	2024	Hyundai	Ioniq 5	KM8KRDDF3RU249012	World Hyundai of Matteson	White	New 2024 Hyundai Ioniq 5	4	AWD	$59,277	Electric	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/qnahp9rkvpo3adppu9kjfph2slto	10	$59,277.00	New 2024 Hyundai Ioniq 5 Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8KRDDF3RU249012	Car_Truck	25713
New	2024	Hyundai	Ioniq 6	KMHM34AC1RA060199	World Hyundai of Matteson	Grey	New 2024 Hyundai Ioniq 6	4	RWD	$51,378	Electric	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/olfqnfy1akji412u72x30v3riav5	12	$51,378.00	New 2024 Hyundai Ioniq 6 SEL AWD	Automatic	SEL AWD	Sedan	https://worldhyundaimatteson.com/inventory/--Hyundai-KMHM34AC1RA060199	Car_Truck	25881
New	2024	Hyundai	Palisade	KM8R3DGE8RU801493	World Hyundai of Matteson	Blue	New 2024 Hyundai Palisade	4	AWD	$44,028	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/0m3lz27eyc0h2pdha1m6uy7syjw8	119	$44,028.00	New 2024 Hyundai Palisade XRT AWD	Automatic	XRT AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R3DGE8RU801493	Car_Truck	DT25256
New	2024	Hyundai	Palisade	KM8R4DGE8RU765916	World Hyundai of Matteson	Black	New 2024 Hyundai Palisade	4	AWD	$47,371	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/u3mpqm6s614mbrmercf4bauuy7ch	11	$47,371.00	New 2024 Hyundai Palisade SEL AWD	Automatic	SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R4DGE8RU765916	Car_Truck	26609
New	2024	Hyundai	Palisade	KM8R5DGE6RU737299	World Hyundai of Matteson	Brown	New 2024 Hyundai Palisade	4	FWD	$50,965	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/pycod922mc14ux49e07hqgk43rl3	20	$50,965.00	New 2024 Hyundai Palisade Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R5DGE6RU737299	Car_Truck	26240
New	2024	Hyundai	Palisade	KM8R7DGE3RU734273	World Hyundai of Matteson	White	New 2024 Hyundai Palisade	4	AWD	$54,633	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/bw46rtsmjdq7ltevw1h82pm3m9uy	2911	$54,633.00	New 2024 Hyundai Palisade Calligraphy Night Edition AWD	Automatic	Calligraphy Night Edition AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGE3RU734273	Car_Truck	26122
New	2024	Hyundai	Palisade	KM8R7DGE5RU765489	World Hyundai of Matteson	Green	New 2024 Hyundai Palisade	4	AWD	$54,612	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/ll5xds498q6nr5ybb3bxkhcz87th	31	$54,612.00	New 2024 Hyundai Palisade Calligraphy Night Edition AWD	Automatic	Calligraphy Night Edition AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGE5RU765489	Car_Truck	26657
New	2024	Hyundai	Palisade	KM8R7DGE9RU760764	World Hyundai of Matteson	White	New 2024 Hyundai Palisade	4	FWD	$54,597	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/vswwv2tmmjfot3t8giwodn6iee7m	9	$54,597.00	New 2024 Hyundai Palisade Calligraphy Night Edition	Automatic	Calligraphy Night Edition	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGE9RU760764	Car_Truck	26529
New	2024	Hyundai	Palisade	KM8R7DGEXRU752897	World Hyundai of Matteson	Black	New 2024 Hyundai Palisade	4	AWD	$52,752	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/1u6do6sdhp6egog5qfcb4hbgv6vt	476	$52,752.00	New 2024 Hyundai Palisade Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGEXRU752897	Car_Truck	26471
New	2024	Hyundai	Palisade	KM8R7DGEXRU757050	World Hyundai of Matteson	Black	New 2024 Hyundai Palisade	4	AWD	$53,135	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/fcigppofsa9rcqjwlh4ophhtl9cp	23	$53,135.00	New 2024 Hyundai Palisade Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGEXRU757050	Car_Truck	26483
New	2024	Hyundai	Santa Cruz	5NTJEDDF2RH122890	World Hyundai of Matteson	White	New 2024 Hyundai Santa Cruz	4	AWD	$42,425	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/lu4sdgwv721vv647ti7kn9wdty8a	16	$42,425.00	New 2024 Hyundai Santa Cruz Limited AWD	Automatic	Limited AWD	Truck	https://worldhyundaimatteson.com/inventory/--Hyundai-5NTJEDDF2RH122890	Car_Truck	26898
New	2024	Hyundai	Santa Fe	5NMP2DG19RH016032	World Hyundai of Matteson	Red	New 2024 Hyundai Santa Fe	4	AWD	$40,014	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/ropt7pxazkkzb5pcdq51oyiaefv4	16	$40,014.00	New 2024 Hyundai Santa Fe SEL HEV	Automatic	SEL HEV	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP2DG19RH016032	Car_Truck	27130
New	2024	Hyundai	Santa Fe	5NMP5DGL0RH048828	World Hyundai of Matteson	Black	New 2024 Hyundai Santa Fe	4	AWD	$48,745	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/fxm25i535k6ri7lmgjyat5qs8w6m	625	$48,745.00	New 2024 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL0RH048828	Car_Truck	26867
New	2024	Hyundai	Santa Fe	5NMP5DGL1RH051706	World Hyundai of Matteson	Grey	New 2024 Hyundai Santa Fe	4	AWD	$48,743	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/2ymrbff81fxlua9yuzo6futu5fyd	7	$48,743.00	New 2024 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL1RH051706	Car_Truck	26891
New	2024	Hyundai	Santa Fe	5NMP5DGL3RH067292	World Hyundai of Matteson	White	New 2024 Hyundai Santa Fe	4	AWD	$49,198	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/576x2i4jtlc1nwaf8dvh6onthv0o	12	$49,198.00	New 2024 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL3RH067292	Car_Truck	27181
New	2024	Hyundai	Santa Fe	5NMP5DGL5RH065835	World Hyundai of Matteson	Brown	New 2024 Hyundai Santa Fe	4	AWD	$49,909	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/wfmga848to084a68h8a9qykd0769	6	$49,909.00	New 2024 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL5RH065835	Car_Truck	27133
New	2024	Hyundai	Santa Fe	5NMP5DGL9RH062159	World Hyundai of Matteson	White	New 2024 Hyundai Santa Fe	4	AWD	$48,769	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/hb13gw8nx3qunceg5stwphpyli3s	13	$48,769.00	New 2024 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL9RH062159	Car_Truck	27110
New	2024	Hyundai	Tucson	5NMJECDE3RH437937	World Hyundai of Matteson	Burgundy	New 2024 Hyundai Tucson	4	AWD	$39,202	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/x50s44o3ow50frgs2r80i5heaaiu	9	$39,202.00	New 2024 Hyundai Tucson Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJECDE3RH437937	Car_Truck	26989
New	2024	Hyundai	Tucson	5NMJECDE5RH434117	World Hyundai of Matteson	Burgundy	New 2024 Hyundai Tucson	4	FWD	$39,202	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/g0wnfqsr5d9ofzgrrtyxjum2hkzj	11	$39,202.00	New 2024 Hyundai Tucson Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJECDE5RH434117	Car_Truck	26966
New	2024	Hyundai	Tucson	5NMJECDEXRH393953	World Hyundai of Matteson	White	New 2024 Hyundai Tucson	4	AWD	$39,602	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/0nfbnmylif1p26rrkeemt05ajlp9	2917	$39,602.00	New 2024 Hyundai Tucson Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJECDEXRH393953	Car_Truck	26578
